label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
2,96,161,105,38,28,33,179,121,135,221,214,76,171,59,10,193,94,103,146,179,133,196,74,217,65,224,167,50,228,217,76,65,160,40,69,129,85,175,73,136,218,43,132,34,170,111,144,16,32,122,83,228,180,230,208,42,149,234,218,68,36,34,26,216,136,193,69,131,24,104,183,204,86,232,30,244,238,192,129,232,77,241,165,21,77,17,243,119,110,180,131,58,224,12,136,40,25,229,229,223
9,207,84,64,14,245,221,25,102,39,40,211,26,228,22,240,157,100,123,195,8,134,137,135,211,149,176,171,19,201,41,234,37,98,51,137,184,85,60,80,195,50,62,27,174,75,98,174,92,161,211,60,242,51,90,34,94,107,183,190,193,52,155,46,106,75,68,121,169,36,220,145,51,225,123,226,67,133,74,69,163,229,223,178,178,231,129,211,211,68,194,30,96,37,128,170,5,145,226,78,174
8,22,161,124,79,207,158,252,96,222,191,105,182,81,204,40,76,59,132,181,109,117,23,110,30,61,226,55,217,212,40,159,49,217,207,237,109,211,45,74,189,128,51,52,219,92,225,174,83,89,119,228,167,13,215,255,194,35,205,14,96,209,227,74,74,115,240,30,25,198,122,192,61,114,98,61,123,91,79,211,186,174,42,144,215,207,81,174,201,38,213,122,141,123,124,145,119,222,157,111,106
1,161,34,211,228,99,163,152,163,58,231,107,240,179,82,226,108,227,152,228,124,146,118,228,170,111,115,26,74,154,63,155,127,59,132,167,139,148,217,162,101,226,93,121,214,173,196,30,221,169,248,16,212,36,205,14,219,235,227,101,37,150,102,169,200,223,223,16,79,154,38,68,21,44,35,178,88,77,209,170,14,54,141,126,94,232,129,127,159,165,86,139,54,55,224,165,115,61,79,38,112
9,199,74,52,27,239,244,34,116,65,54,222,24,230,36,221,159,104,102,191,13,134,146,127,244,154,160,169,13,185,51,222,26,115,77,156,201,61,75,79,188,53,58,34,184,81,87,161,57,180,193,38,239,63,77,29,93,129,211,192,199,44,143,36,118,60,68,126,175,31,194,149,68,218,138,231,64,111,66,62,146,222,214,182,160,236,123,203,201,69,206,34,92,44,105,173,15,129,223,74,162
5,88,78,154,170,96,224,216,18,66,119,57,98,190,190,155,206,52,88,171,184,93,99,27,202,33,33,133,210,18,109,8,92,195,103,68,22,141,220,170,239,9,154,167,172,224,11,154,196,109,86,184,29,104,177,172,28,3,157,162,201,135,48,240,201,112,231,128,225,198,233,193,16,28,89,226,73,19,208,100,215,57,155,128,50,172,57,22,40,15,240,217,223,172,134,80,226,87,116,116,219
3,241,178,102,38,120,69,21,19,178,35,181,39,24,35,186,87,112,165,227,134,42,46,28,85,79,70,173,186,72,119,61,222,41,232,219,192,62,121,138,45,118,54,121,34,182,49,129,74,133,238,158,19,105,170,139,183,61,80,92,230,29,230,139,119,198,94,180,74,229,178,116,91,170,169,30,48,203,217,101,151,207,100,225,170,193,235,188,61,159,107,31,126,53,218,36,225,107,94,26,68
1,156,62,224,222,87,161,141,167,58,238,99,234,152,82,226,114,231,169,205,123,162,137,230,156,119,143,14,71,184,89,156,128,67,113,155,138,144,218,160,97,234,90,116,215,198,177,16,226,163,246,29,204,55,198,30,228,244,244,93,23,174,120,171,211,214,207,32,77,185,64,62,30,45,19,183,68,74,233,169,0,53,146,146,86,238,150,131,185,179,80,132,56,41,241,173,115,54,57,23,107
7,100,7,17,32,98,36,60,44,30,222,33,182,173,110,51,48,120,154,69,133,169,218,22,243,103,216,152,222,196,107,125,114,124,107,130,168,67,194,21,30,38,217,11,68,140,31,230,156,217,127,57,139,206,146,67,216,82,44,58,79,212,120,115,76,205,226,233,89,217,190,119,66,20,65,210,93,102,115,189,202,43,88,209,227,38,38,89,36,107,25,163,69,163,2,246,221,104,73,77,129
1,175,72,223,232,81,135,154,154,63,229,115,226,173,95,228,111,226,179,216,133,154,125,240,171,113,111,27,75,138,71,154,134,66,96,165,141,168,193,154,93,224,87,125,215,181,182,11,218,163,241,41,196,48,188,22,226,218,221,90,31,154,115,178,225,219,220,11,77,157,48,74,35,28,19,190,72,87,206,165,21,41,133,155,77,235,152,135,164,168,79,128,73,19,220,177,114,39,82,31,107
