label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10
2,220,237,91,187,54,210,80,239,87,104
9,55,186,47,188,93,73,158,29,167,20
8,62,120,21,158,173,106,165,35,96,242
5,135,150,215,30,92,63,185,92,79,87
5,120,122,235,43,69,75,207,75,80,71
3,64,233,99,151,18,197,179,176,224,185
5,126,136,231,57,82,69,178,61,91,76
3,46,224,94,147,25,181,160,143,217,180
1,187,174,118,222,32,37,32,224,177,227
8,73,124,8,174,171,113,151,44,107,237
2,227,231,118,197,36,203,69,236,102,122
7,230,125,225,161,224,40,91,36,33,49
6,30,30,167,40,77,140,230,48,189,51
0,103,207,122,130,139,194,125,209,236,113
6,46,23,162,28,78,158,236,34,172,31
7,248,126,224,147,219,44,103,49,30,52
0,105,207,143,146,166,226,125,233,203,107
8,41,79,18,180,175,103,164,51,112,254
2,230,240,108,204,24,201,57,230,99,127
9,56,185,21,181,106,82,180,22,194,27
5,113,129,225,45,67,66,191,71,95,105
5,124,115,216,26,52,74,190,81,66,74
2,213,230,116,200,45,225,45,243,107,133
3,52,237,114,141,26,191,177,156,203,183
9,66,203,41,193,87,54,177,13,187,29
9,76,202,26,186,110,68,167,32,170,31
0,100,195,132,148,133,209,132,227,213,83
7,218,115,232,159,241,28,98,46,30,58
3,51,228,114,138,28,202,168,159,255,200
9,55,186,31,167,121,59,168,20,186,9
1,178,141,143,237,32,29,35,204,167,237
8,62,84,7,176,180,93,149,39,99,236
5,136,139,235,25,80,58,184,72,79,81
9,62,185,49,191,108,72,177,16,164,20
2,229,220,97,203,33,221,59,224,98,118
3,38,238,109,154,33,204,177,171,224,163
2,205,200,96,197,52,216,54,228,101,124
0,125,200,139,125,136,205,143,233,234,119
5,127,118,210,34,81,55,192,79,73,78
0,132,191,142,138,130,204,144,218,221,104
8,61,105,13,185,185,110,147,36,105,241
7,227,137,221,148,233,24,84,45,19,63
5,118,121,232,25,106,59,197,76,80,81
9,56,184,36,177,120,69,169,23,198,32
8,60,104,25,175,194,101,151,53,121,231
5,127,122,223,38,84,88,198,76,68,82
4,77,127,170,25,192,235,81,37,46,112
7,223,135,225,170,226,32,103,47,16,54
9,56,184,58,188,105,68,199,25,170,23
0,128,206,149,136,128,209,135,226,243,111
7,235,144,224,156,228,13,89,56,41,40
0,127,214,134,136,149,182,150,228,217,113
9,59,185,39,180,109,56,164,5,185,31
8,68,131,16,177,187,121,172,41,102,242
6,21,38,165,53,81,123,236,25,195,35
3,53,213,129,150,22,199,189,161,241,175
3,42,205,113,151,34,201,178,153,198,189
2,234,244,119,213,68,231,77,237,90,98
9,57,194,26,188,104,92,178,17,174,23
1,207,150,143,217,25,39,18,223,162,235
7,230,141,225,145,225,40,103,37,35,49
1,194,140,124,242,38,45,29,210,176,214
8,83,90,22,160,184,99,165,40,110,231
0,112,204,140,134,147,227,145,230,222,95
6,30,7,143,45,90,127,235,31,202,53
4,68,126,161,17,190,221,85,57,40,110
0,117,192,127,132,142,204,144,236,191,119
2,238,216,116,193,47,220,71,230,86,108
4,80,122,155,13,197,205,91,51,49,122
5,145,124,244,33,87,62,189,70,87,72
7,224,129,232,145,220,30,97,48,11,60
9,70,185,47,174,95,88,146,38,196,32
5,123,126,232,23,87,64,182,86,79,76
8,66,107,34,179,162,91,158,50,121,235
1,184,152,136,241,35,45,37,214,153,218
0,118,218,151,131,125,211,145,222,211,125
5,130,137,235,23,65,34,194,65,80,81
0,128,209,123,142,138,216,144,198,211,114
7,227,126,224,163,218,19,109,43,54,65
5,121,143,229,35,63,69,179,70,84,75
1,192,143,133,250,40,71,29,222,148,224
8,65,87,9,183,172,111,144,48,115,241
8,53,118,17,169,174,109,159,48,98,245
5,124,136,228,27,90,66,201,70,76,70
6,19,43,152,36,75,127,230,31,174,43
7,218,137,232,153,244,22,97,40,29,51
6,30,43,139,43,93,139,253,36,195,52
6,31,36,159,35,68,134,236,49,182,62
3,46,227,76,155,39,192,181,157,211,175
6,45,28,144,39,67,98,219,50,169,52
5,144,111,229,32,94,63,176,61,80,91
4,81,114,162,31,209,215,69,47,51,92
7,222,135,224,155,221,40,103,47,41,51
5,137,120,236,26,79,65,199,71,72,78
4,58,133,163,8,187,244,88,52,21,104
7,225,127,206,178,231,34,99,50,34,54
7,231,122,220,146,243,11,83,36,12,32
2,220,215,117,191,54,209,52,238,79,124
9,57,203,38,201,103,88,168,32,195,16
2,220,237,113,195,81,215,72,230,80,111
2,217,201,114,190,68,208,55,236,107,113
2,213,229,99,188,56,205,51,234,96,116
6,15,25,134,38,74,126,224,45,177,38
0,126,198,140,137,135,199,137,238,217,111
9,57,192,30,178,94,57,172,25,171,24
7,217,123,226,136,233,23,101,49,44,49
9,52,172,46,178,101,52,171,8,162,12
9,71,206,40,188,105,67,171,22,191,17
4,64,125,157,34,200,241,82,51,25,110
1,171,135,127,247,39,38,28,217,152,235
0,105,196,137,144,126,224,150,204,222,117
2,215,231,114,185,67,187,55,244,82,121
3,47,211,112,133,0,215,185,167,213,197
7,214,117,237,139,230,38,96,41,44,30
8,54,104,29,181,175,110,168,30,117,248
9,72,181,21,174,106,56,171,27,172,17
2,210,229,108,204,43,216,47,242,94,123
0,109,212,146,143,143,239,130,202,220,111
1,176,161,133,227,56,56,30,204,144,228
9,67,197,34,167,84,77,168,24,170,19
5,128,141,230,41,62,61,179,76,98,64
6,37,25,147,43,80,134,247,34,194,34
4,60,113,162,17,222,212,76,43,51,94
4,58,123,161,16,215,235,76,59,38,97
4,70,120,168,17,220,203,77,47,47,102
1,186,151,138,248,34,53,11,213,161,222
9,65,196,39,197,117,79,173,25,180,23
