label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20
8,169,122,169,232,237,216,16,85,181,64,117,46,34,20,230,72,96,233,170,26
6,166,143,228,164,95,158,19,73,165,67,141,125,45,77,171,168,149,163,172,123
3,24,30,161,45,57,85,221,25,201,11,226,140,235,141,224,47,95,42,85,30
2,86,122,176,21,160,163,68,30,36,91,127,108,239,29,83,45,180,94,104,79
8,182,147,155,226,223,227,8,83,170,47,130,33,52,22,217,90,107,236,181,34
7,217,89,119,217,194,150,45,238,167,241,14,217,40,168,45,231,195,157,96,41
6,164,141,240,143,99,141,50,54,145,67,135,121,40,68,164,161,141,169,160,132
6,180,157,225,155,111,144,21,99,153,58,138,111,18,79,167,170,166,163,147,131
8,162,133,176,227,230,220,27,82,154,47,129,26,43,37,238,80,96,222,161,29
0,125,196,129,136,115,164,133,210,241,91,191,148,118,223,30,33,12,221,184,226
6,167,143,243,164,88,169,23,74,144,55,146,114,23,58,169,154,162,165,175,115
0,124,200,133,133,106,168,123,225,238,92,191,127,130,225,27,51,22,223,185,226
8,168,125,161,212,228,228,7,94,154,29,99,27,24,44,220,71,108,223,186,32
6,193,154,220,149,101,147,20,64,152,66,144,116,56,79,168,179,165,197,181,141
8,168,109,167,226,226,199,16,92,183,37,113,24,52,28,241,68,89,228,174,28
1,255,238,120,183,32,151,44,232,115,92,47,211,106,145,25,164,148,163,227,169
2,66,134,158,7,171,161,79,37,46,70,148,129,243,36,87,70,169,75,120,81
8,158,110,162,222,225,212,14,112,177,48,108,17,34,30,233,70,114,229,194,31
9,27,162,124,70,245,153,147,145,162,65,110,56,42,218,217,135,68,90,20,120
7,206,86,91,226,191,178,38,245,171,255,32,231,40,159,66,221,212,147,96,30
7,240,117,103,231,206,181,54,227,166,238,15,237,28,158,45,237,203,149,99,41
2,81,130,159,18,167,165,72,24,73,81,127,120,239,48,72,53,176,79,126,92
6,179,142,223,167,99,149,22,63,151,70,164,143,35,70,151,141,175,169,167,123
3,24,44,156,39,55,85,202,30,186,22,229,139,255,137,219,34,81,41,95,47
6,156,143,230,163,114,147,32,76,153,63,142,122,32,94,185,180,150,169,173,128
9,22,177,142,67,226,159,157,161,160,88,81,76,59,228,206,127,68,85,25,127
5,161,89,184,235,62,139,165,129,15,212,88,211,171,101,232,109,218,149,233,196
6,176,122,223,177,96,168,27,80,127,64,155,116,22,78,175,154,147,159,152,143
2,80,85,169,17,150,165,82,20,74,94,139,115,227,34,74,52,168,76,117,84
8,166,133,166,206,226,233,30,95,173,28,104,34,29,30,221,78,93,235,179,22
6,175,133,213,163,111,135,22,72,152,76,145,115,23,86,155,153,155,172,155,125
9,16,169,134,50,218,148,146,141,184,77,89,56,44,224,202,170,77,94,22,137
2,72,140,182,7,160,166,84,43,73,70,144,128,212,49,62,61,165,75,123,79
2,72,133,151,45,144,167,69,24,64,95,128,134,230,28,73,47,175,74,118,71
8,144,122,191,220,222,223,27,95,165,48,125,40,54,14,245,81,86,224,172,32
2,85,118,156,19,145,162,70,37,68,72,116,103,237,31,68,52,171,83,99,79
6,169,130,221,169,108,158,33,79,149,87,140,145,29,89,167,151,160,166,168,121
5,161,58,171,237,54,135,156,135,33,216,83,217,166,79,217,117,203,154,215,194
6,181,114,230,145,95,161,19,89,174,75,148,104,28,89,201,158,157,165,161,138
6,173,124,228,157,80,134,31,82,135,69,127,125,40,80,182,164,154,178,161,139
7,210,87,110,204,197,155,39,218,181,230,33,220,44,157,55,221,214,144,101,50
7,209,97,97,212,209,171,57,224,178,233,32,229,49,163,31,224,202,154,104,42
1,232,210,120,206,39,141,54,233,120,88,46,199,106,149,20,177,169,158,220,177
6,164,129,221,161,97,134,30,76,143,70,159,135,27,86,150,166,158,161,170,132
0,132,184,143,127,89,143,145,222,227,95,186,151,114,226,46,16,25,224,192,243
4,73,123,20,176,141,31,155,18,132,240,47,191,26,160,99,48,174,29,210,25
8,174,107,170,214,235,244,22,97,184,43,138,40,48,7,227,87,106,235,166,39
6,172,119,238,158,85,159,24,82,149,70,155,112,33,82,168,167,151,178,153,114
1,235,206,102,195,38,159,54,221,106,102,63,212,106,154,54,164,154,174,234,190
2,88,112,160,15,142,146,76,24,69,76,130,119,219,39,67,53,175,69,142,75
1,231,211,117,198,31,147,62,240,109,93,62,199,107,152,44,188,170,146,225,183
4,72,93,7,167,119,36,139,18,128,222,71,178,28,175,101,76,146,22,191,43
1,243,225,117,197,25,153,73,241,112,101,55,183,111,159,16,186,159,162,241,181
4,73,114,35,178,161,22,149,17,136,215,69,174,32,172,98,63,156,29,211,18
1,232,226,109,182,31,147,65,237,115,78,40,213,98,138,21,185,165,172,229,191
4,50,112,18,163,115,29,144,30,135,213,70,167,22,175,115,43,160,29,187,23
