label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
2,166,61,172,217,84,156,172,148,27,221,118,221,216,72,210,90,234,168,221,197,153,118,223,165,108,161,29,79,129,109,169,121,41,123,144,127,119,166,139,73,233,88,103,240,232,166,24,230,172,236
4,76,159,85,52,23,22,189,104,109,221,240,58,223,63,19,214,94,107,152,220,138,204,76,203,49,221,160,58,208,178,79,8,117,33,80,87,62,129,37,127,218,21,121,49,196,108,140,57,60,129
2,163,68,170,219,75,164,159,150,11,221,126,221,211,87,193,97,234,169,210,175,153,126,228,150,109,152,14,65,107,96,167,79,47,96,149,123,105,155,148,78,237,89,107,228,227,164,35,214,172,246
4,60,167,94,52,36,35,182,135,115,200,254,60,206,89,22,187,93,130,141,238,141,214,66,187,27,237,167,48,214,180,65,16,128,34,54,96,36,109,29,129,220,0,153,59,221,102,171,55,69,119
6,202,184,60,39,117,93,14,23,158,20,195,45,40,38,187,54,123,171,226,184,41,21,20,81,52,119,157,182,14,127,70,200,19,221,190,179,14,92,119,48,94,52,114,31,208,21,141,91,152,231
6,225,166,72,27,105,73,44,17,173,15,180,45,33,14,166,64,135,162,208,216,45,52,4,83,58,115,161,165,20,107,56,203,16,205,203,191,13,87,99,45,97,55,97,16,242,33,144,81,137,225
7,148,28,100,124,142,180,68,47,70,219,57,232,179,113,207,129,184,120,229,175,149,92,180,142,56,60,198,225,85,163,251,97,224,194,202,205,181,54,131,78,1,99,50,209,30,228,104,98,0,45
0,133,169,120,148,108,165,121,232,233,102,192,130,169,245,32,22,15,230,185,230,220,186,122,191,37,147,42,227,89,119,67,185,100,178,30,143,138,153,217,139,122,113,174,35,181,152,59,41,91,103
4,57,174,78,60,40,35,187,116,120,218,238,50,214,62,38,190,105,124,156,229,111,194,60,197,40,228,165,41,211,203,56,11,139,37,65,109,63,132,23,149,210,32,120,46,203,83,140,53,51,128
4,51,168,85,47,16,14,168,117,92,218,238,52,224,72,23,188,114,113,150,230,127,198,75,183,38,223,168,56,197,193,91,30,124,31,68,94,65,123,31,116,206,18,104,31,201,95,165,78,58,115
2,178,72,174,235,66,152,161,160,42,217,113,227,222,79,199,114,218,165,223,161,154,124,241,161,114,160,23,78,134,85,167,85,41,108,143,144,99,152,139,80,222,91,92,233,214,139,16,216,177,253
8,117,223,41,233,210,133,81,61,128,24,24,99,48,79,51,57,50,16,38,175,223,255,106,52,179,111,227,32,173,93,78,164,77,211,117,108,118,63,158,79,90,219,232,24,77,71,227,232,223,221
3,40,202,34,150,63,220,221,152,65,30,172,114,245,207,234,227,23,110,180,42,112,20,54,10,174,42,94,223,151,32,67,140,153,78,230,135,89,155,135,60,121,59,27,245,180,118,63,76,39,110
6,213,192,80,20,106,71,42,42,165,24,194,45,13,29,157,57,108,141,197,171,40,39,6,93,60,120,151,190,26,103,53,204,12,216,190,176,18,106,118,52,108,55,111,18,225,50,129,86,150,221
7,165,25,94,126,147,180,82,34,76,229,57,232,193,136,205,118,188,131,209,193,142,82,193,144,58,53,192,227,78,156,196,89,225,201,200,206,185,38,130,61,14,93,55,217,39,248,74,86,20,64
2,162,69,186,224,91,154,157,147,29,216,111,221,225,81,194,92,231,146,229,185,164,122,221,167,106,151,16,89,149,86,164,85,30,111,147,120,102,177,134,55,230,106,108,233,218,167,24,226,167,230
5,85,214,187,185,222,47,167,157,218,90,52,19,38,244,173,209,89,169,30,156,204,220,85,214,52,225,233,179,122,225,70,220,155,53,79,34,226,118,92,138,86,54,196,63,144,47,30,195,237,231
8,91,208,20,219,228,145,91,50,133,32,16,117,43,61,52,63,69,27,27,175,227,246,96,39,156,123,231,21,181,91,71,163,53,231,134,97,86,68,170,70,97,218,234,38,76,95,221,248,213,194
5,74,217,170,170,227,49,159,162,218,81,65,24,29,231,176,216,99,172,22,134,234,216,85,218,62,240,234,192,121,229,81,211,154,47,105,34,223,128,77,139,90,25,204,67,143,53,37,207,234,220
3,11,204,43,147,49,230,208,125,48,43,180,128,251,224,242,220,34,107,185,43,120,46,66,23,186,47,103,209,139,31,52,157,143,98,221,146,105,161,156,36,110,51,27,253,203,109,60,73,31,105
6,217,186,93,36,109,70,52,40,158,20,185,58,54,30,158,71,146,161,212,190,30,67,7,63,58,122,164,189,13,102,77,216,26,215,197,187,26,100,123,21,132,56,107,28,222,33,152,80,159,219
1,138,112,247,31,54,55,187,80,96,74,58,40,198,44,54,100,210,53,215,25,255,104,237,157,176,15,79,33,11,73,110,65,8,209,145,62,96,43,110,227,94,180,3,187,97,38,165,35,193,13
5,66,219,181,178,241,25,144,154,214,90,66,23,19,241,167,201,95,147,46,144,219,204,84,231,39,222,213,192,120,205,82,208,148,46,95,43,232,121,82,145,101,32,221,67,151,61,18,201,234,235
4,72,160,93,58,10,34,175,119,117,227,240,65,204,82,15,172,90,143,145,255,132,201,79,191,45,237,169,61,186,181,68,21,142,38,66,109,41,120,46,108,221,29,98,47,196,107,154,65,62,118
1,141,113,226,24,77,67,178,69,79,86,37,23,229,32,60,84,207,57,209,50,213,116,233,139,181,20,67,41,23,50,85,73,16,227,138,61,99,36,97,228,79,188,24,190,90,27,144,29,195,28
8,97,213,15,211,227,126,81,79,145,27,23,102,52,64,59,72,57,25,35,160,222,232,91,50,161,120,249,41,174,97,77,169,72,215,135,118,111,99,153,63,91,248,213,31,87,93,237,237,217,211
2,153,79,169,220,81,158,158,147,32,227,129,208,222,74,185,98,236,169,220,193,167,118,232,158,98,157,41,88,143,98,182,89,44,116,142,150,126,189,113,67,215,101,108,233,239,165,39,212,163,229
9,60,230,50,21,231,60,198,8,163,211,74,94,123,188,79,49,132,95,210,52,106,204,168,194,238,187,162,220,213,128,33,55,57,144,37,122,50,229,227,99,57,167,225,85,161,69,122,105,69,125
